59730,63
59731,61
59732,59
59733,57
59734,55
59735,52
59736,50
59737,48
59738,46
59739,45
59740,43
59741,42
59742,42
59743,41
59744,41
59745,40
59746,40
59747,40
59748,40
59749,40
59750,40
59751,40
59752,40
59753,40
59754,40
59755,41
59756,41
59757,42
59758,42
59759,43
59760,44
59761,45
59762,47
59763,49
59764,51
59765,53
59766,55
59767,56
59768,58
59769,59
59770,60
59771,61
59772,61
59773,61
59774,61
59775,60
59776,58
59777,57
59778,55
59779,52
59780,50
59781,48
59782,46
59783,44
59784,42
59785,41
59786,40
59787,40
59788,40
59789,41
59790,42
59791,43
59792,45
59793,47
59794,48
59795,50
59796,52
59797,53
59798,54
59799,55
59800,55
59801,55
59802,55
59803,54
59804,53
59805,52
59806,51
59807,50
59808,49
59809,48
59810,47
59811,46
59812,46
59813,46
59814,45
59815,46
59816,46
59817,46
59818,46
59819,47
59820,47
59821,47
59822,47
59823,47
59824,47
59825,47
59826,47
59827,46
59828,46
59829,46
59830,46
59831,46
59832,46
59833,46
59834,46
59835,46
59836,46
59837,46
59838,46
59839,46
59840,47
59841,47
59842,47
59843,47
59844,47
59845,47
59846,47
59847,46
59848,46
59849,46
59850,45
59851,45
59852,45
59853,45
59854,45
59855,45
59856,45
59857,46
59858,46
59859,46
59860,47
59861,47
59862,47
59863,47
59864,48
59865,48
59866,48
59867,48
59868,48
59869,48
59870,48
59871,47
59872,47
59873,47
59874,47
59875,46
59876,46
59877,45
59878,44
59879,43
59880,42
59881,41
59882,40
59883,39
59884,39
59885,39
59886,40
59887,41
59888,43
59889,45
59890,47
59891,48
59892,49
59893,50
59894,51
59895,51
59896,51
59897,51
59898,51
59899,51
59900,51
59901,50
59902,50
59903,50
59904,51
59905,51
59906,53
59907,54
59908,56
59909,57
59910,57
59911,57
59912,56
59913,55
59914,53
59915,52
59916,50
59917,48
59918,46
59919,45
59920,43
59921,41
59922,39
59923,37
59924,35
59925,34
59926,33
59927,33
59928,34
59929,35
59930,37
59931,39
59932,41
59933,44
59934,47
59935,50
59936,52
59937,54
59938,56
59939,57
59940,58
59941,58
59942,58
59943,57
59944,56
59945,54
59946,53
59947,52
59948,50
59949,49
59950,48
59951,48
59952,48
59953,48
59954,49
59955,50
59956,51
59957,52
59958,54
59959,55
59960,57
59961,58
59962,59
59963,60
59964,60
59965,59
59966,59
59967,58
59968,57
59969,55
59970,54
59971,53
59972,52
59973,51
59974,51
59975,51
59976,51
59977,52
59978,54
59979,55
59980,57
59981,58
59982,60
59983,61
59984,62
59985,63
59986,64
59987,64
59988,65
59989,65
59990,64
59991,64
59992,62
59993,52
59994,53
59995,56
59996,54
59997,53
59998,53
59999,55
60000,55
60001,57
60002,59
60003,59
60004,62
60005,63
60006,63
60007,63
60008,62
60009,61
60010,60
60011,59
60012,58
60013,57
60014,55
60015,55
60016,54
60017,53
60018,53
60019,53
60020,53
60021,53
60022,53
60023,54
60024,55
60025,56
60026,57
60027,57
60028,58
60029,58
60030,58
60031,59
60032,58
60033,58
60034,58
60035,57
60036,56
60037,56
60038,55
60039,54
60040,53
60041,53
60042,52
60043,52
60044,51
60045,51
60046,51
60047,51
60048,51
60049,51
60050,52
60051,52
60052,53
60053,53
60054,54
60055,54
60056,55
60057,56
60058,57
60059,57
60060,58
60061,58
60062,59
60063,59
60064,59
60065,59
60066,59
60067,59
60068,59
60069,59
60070,59
60071,58
60072,58
60073,57
60074,57
60075,56
60076,56
60077,55
60078,55
60079,54
60080,54
60081,53
60082,52
60083,51
60084,50
60085,49
60086,48
60087,48
60088,48
60089,48
60090,48
60091,50
60092,51
60093,53
60094,55
60095,57
60096,59
60097,60
60098,61
60099,62
60100,63
60101,64
60102,64
60103,64
60104,64
60105,65
60106,65
60107,65
60108,65
60109,65
60110,65
60111,65
60112,65
60113,65
60114,64
60115,62
60116,59
60117,55
60118,52
60119,48
60120,45
60121,43
60122,40
60123,38
60124,36
60125,35
60126,34
60127,34
60128,34
60129,34
60130,34
60131,35
60132,37
60133,40
60134,42
60135,45
60136,48
60137,51
60138,55
60139,58
60140,61
60141,64
60142,66
60143,68
60144,69
60145,69
60146,69
60147,68
60148,67
60149,65
60150,63
60151,61
60152,59
60153,56
60154,54
60155,52
60156,51
60157,50
60158,49
60159,49
60160,49
60161,49
60162,50
60163,51
60164,52
60165,53
60166,54
60167,54
60168,55
60169,56
60170,56
60171,57
60172,57
60173,58
60174,58
60175,58
60176,59
60177,60
60178,61
60179,62
60180,64
60181,65
60182,67
60183,68
60184,69
60185,70
60186,70
60187,70
60188,70
60189,70
60190,69
60191,68
60192,67
60193,65
60194,63
60195,61
60196,58
60197,56
60198,54
60199,52
60200,51
60201,50
60202,49
60203,49
60204,49
60205,50
60206,51
60207,52
60208,53
60209,55
60210,56
60211,58
60212,59
60213,60
60214,61
60215,62
60216,62
60217,61
60218,60
60219,59
60220,57
60221,56
60222,54
60223,53
60224,52
60225,50
60226,49
60227,49
60228,48
60229,48
60230,48
60231,48
60232,48
60233,48
60234,48
60235,48
60236,48
60237,48
60238,48
60239,48
60240,48
60241,48
60242,48
60243,49
60244,49
60245,49
60246,49
60247,49
60248,49
60249,50
60250,49
60251,49
60252,49
60253,49
60254,49
60255,50
60256,50
60257,50
60258,50
60259,50
60260,50
60261,51
60262,51
60263,51
60264,51
60265,51
60266,51
60267,50
60268,51
60269,51
60270,51
60271,51
60272,51
60273,52
60274,51
60275,51
60276,51
60277,51
60278,50
60279,50
60280,50
60281,50
60282,49
60283,48
60284,47
60285,47
60286,45
60287,44
60288,44
60289,43
60290,43
60291,43
60292,44
60293,45
60294,47
60295,48
60296,50
60297,52
60298,53
60299,54
60300,55
60301,56
60302,56
60303,56
60304,56
60305,56
60306,56
60307,56
60308,56
60309,56
60310,55
60311,55
60312,56
60313,56
60314,57
60315,58
60316,57
60317,56
60318,55
60319,52
60320,50
60321,47
60322,44
60323,41
60324,39
60325,37
60326,35
60327,34
60328,32
60329,31
60330,30
60331,29
60332,29
60333,30
60334,30
60335,32
60336,34
60337,36
60338,39
60339,42
60340,46
60341,49
60342,53
60343,56
60344,58
60345,61
60346,62
60347,63
60348,63
60349,62
60350,61
60351,60
60352,58
60353,56
60354,54
60355,52
60356,50
60357,49
60358,47
60359,46
60360,45
60361,45
60362,44
60363,44
60364,44
60365,44
60366,45
60367,45
60368,45
60369,45
60370,45
60371,45
60372,45
60373,45
60374,45
60375,45
60376,45
60377,45
60378,45
60379,46
60380,46
60381,47
60382,47
60383,48
60384,50
60385,51
60386,52
60387,54
60388,55
60389,56
60390,57
60391,58
60392,58
60393,58
60394,58
60395,57
60396,56
60397,55
60398,54
60399,52
60400,51
60401,49
60402,48
60403,47
60404,45
60405,45
60406,44
60407,44
60408,44
60409,45
60410,46
60411,47
60412,48
60413,49
60414,50
60415,51
60416,53
60417,53
60418,54
60419,55
60420,55
60421,55
60422,54
60423,53
60424,52
60425,51
60426,50
60427,50
60428,49
60429,48
60430,47
60431,47
60432,47
60433,47
60434,47
60435,47
60436,47
60437,47
60438,48
60439,48
60440,48
60441,47
60442,47
60443,47
60444,47
60445,47
60446,46
60447,46
60448,45
60449,45
60450,45
60451,44
60452,44
60453,44
60454,44
60455,44
60456,44
60457,44
60458,44
60459,44
60460,44
60461,44
60462,44
60463,45
60464,45
60465,45
60466,45
60467,45
60468,46
60469,46
60470,46
60471,46
60472,46
60473,47
60474,47
60475,47
60476,47
60477,48
60478,49
60479,49
60480,49
60481,50
60482,50
60483,51
60484,51
60485,51
60486,52
60487,52
60488,52
60489,52
60490,52
60491,52
60492,51
60493,51
60494,50
60495,49
60496,49
60497,47
60498,46
60499,45
60500,44
60501,43
60502,42
60503,41
60504,40
60505,39
60506,38
60507,37
60508,36
60509,36
60510,36
60511,37
60512,38
60513,40
60514,42
60515,41
60516,47
60517,50
60518,51
60519,53
60520,54
60521,55
60522,55
60523,55
60524,56
60525,56
60526,56
60527,56
60528,56
60529,56
60530,57
60531,58
60532,59
60533,60
60534,61
60535,61
60536,61
60537,60
60538,58
60539,56
60540,54
60541,51
60542,49
60543,47
60544,45
60545,42
60546,40
60547,38
60548,37
60549,35
60550,35
60551,34
60552,35
60553,36
60554,38
60555,41
60556,45
60557,49
60558,53
60559,58
60560,63
60561,67
60562,71
60563,74
60564,74
60565,74
60566,74
60567,74
60568,74
60569,74
60570,74
60571,73
60572,70
60573,68
60574,65
60575,63
60576,60
60577,58
60578,57
60579,55
60580,54
60581,53
60582,53
60583,52
60584,52
60585,52
60586,53
60587,53
60588,53
60589,53
60590,53
60591,53
60592,52
60593,52
60594,52
60595,52
60596,52
60597,51
60598,52
60599,52
60600,52
60601,53
60602,55
60603,57
60604,58
60605,60
60606,62
60607,63
60608,65
60609,66
60610,66
60611,67
60612,67
60613,67
60614,67
60615,66
60616,64
60617,63
60618,61
60619,59
60620,58
60621,56
60622,55
60623,54
60624,53
60625,53
60626,53
60627,54
60628,55
60629,55
60630,56
60631,58
60632,59
60633,60
60634,61
60635,62
60636,63
60637,63
60638,63
60639,63
60640,63
60641,62
60642,61
60643,60
60644,59
60645,58
60646,58
60647,57
60648,56
60649,56
60650,56
60651,56
60652,57
60653,57
60654,57
60655,58
60656,58
60657,58
60658,58
60659,58
60660,58
60661,58
60662,58
60663,57
60664,57
60665,56
60666,56
60667,55
60668,54
60669,53
60670,52
60671,51
60672,50
60673,50
60674,50
60675,49
60676,49
60677,49
60678,50
60679,50
60680,51
60681,51
60682,52
60683,52
60684,53
60685,54
60686,54
60687,55
60688,55
60689,56
60690,56
60691,56
60692,56
60693,56
60694,56
60695,55
60696,55
60697,55
60698,54
60699,54
60700,54
60701,54
60702,54
60703,54
60704,54
60705,54
60706,54
60707,54
60708,54
60709,54
60710,54
60711,55
60712,55
60713,56
60714,56
60715,56
60716,57
60717,57
60718,57
60719,57
60720,57
60721,56
60722,56
60723,55
60724,53
60725,52
60726,51
60727,50
60728,49
60729,48
60730,48
60731,48
60732,48
60733,50
60734,51
60735,53
60736,55
60737,56
60738,57
60739,58
60740,59
60741,60
60742,60
60743,61
60744,61
60745,61
60746,61
60747,61
60748,61
60749,62
60750,63
60751,63
60752,64
60753,65
60754,66
60755,67
60756,67
60757,66
60758,64
60759,61
60760,58
60761,54
60762,50
60763,47
60764,43
60765,40
60766,38
60767,36
60768,34
60769,32
60770,31
60771,31
60772,30
60773,31
60774,32
60775,34
60776,37
60777,39
60778,43
60779,46
60780,50
60781,54
60782,57
60783,60
60784,63
60785,65
60786,66
60787,67
60788,68
60789,67
60790,66
60791,65
60792,63
60793,61
60794,59
60795,56
60796,54
60797,52
60798,51
60799,49
60800,48
60801,48
60802,47
60803,47
60804,48
60805,48
60806,49
60807,49
60808,50
60809,51
60810,51
60811,52
60812,52
60813,53
60814,53
60815,54
60816,54
60817,55
60818,55
60819,56
60820,57
60821,58
60822,60
60823,62
60824,63
60825,65
60826,66
60827,67
60828,68
60829,68
60830,69
60831,69
60832,69
60833,68
60834,67
60835,66
60836,64
60837,63
60838,61
60839,59
60840,57
60841,55
60842,53
60843,52
60844,51
60845,51
60846,51
60847,51
60848,51
60849,52
60850,54
60851,55
60852,56
60853,57
60854,59
60855,60
60856,60
60857,61
60858,61
60859,61
60860,61
60861,60
60862,59
60863,58
60864,57
60865,55
60866,54
60867,53
60868,52
60869,51
60870,50
60871,49
60872,49
60873,49
60874,48
60875,48
60876,48
60877,48
60878,49
60879,49
60880,49
60881,49
60882,49
60883,49
60884,49
60885,49
60886,49
60887,49
60888,49
60889,49
60890,49
60891,49
60892,49
60893,48
60894,48
60895,48
60896,48
60897,48
60898,48
60899,48
60900,48
60901,48
60902,47
60903,48
60904,48
60905,48
60906,48
60907,48
60908,48
60909,48
60910,49
60911,49
60912,49
60913,50
60914,50
60915,50
60916,51
60917,51
60918,51
60919,51
60920,50
60921,50
60922,50
60923,49
60924,49
60925,49
60926,48
60927,47
60928,46
60929,45
60930,44
60931,43
60932,41
60933,41
60934,40
60935,40
60936,40
60937,41
60938,42
60939,43
60940,45
60941,47
60942,48
60943,50
60944,51
60945,52
60946,52
60947,52
60948,53
60949,53
60950,53
60951,54
60952,54
60953,54
60954,54
60955,54
60956,54
60957,55
60958,56
60959,57
60960,57
60961,57
60962,56
60963,54
60964,51
60965,48
60966,45
60967,43
60968,40
60969,38
60970,36
60971,34
60972,33
60973,31
60974,30
60975,30
60976,29
60977,26
60978,30
60979,31
60980,32
60981,34
60982,36
60983,39
60984,41
60985,45
60986,48
60987,51
60988,51
60989,54
60990,56
60991,58
60992,59
60993,59
60994,59
60995,59
60996,57
60997,56
60998,54
60999,52
61000,50
61001,48
61002,46
61003,45
61004,43
61005,42
61006,41
61007,41
61008,40
61009,40
61010,41
61011,41
61012,41
61013,42
61014,42
61015,42
61016,42
61017,42
61018,42
61019,42
61020,42
61021,42
61022,42
61023,42
61024,41
61025,41
61026,42
61027,42
61028,43
61029,44
61030,45
61031,46
61032,47
61033,49
61034,50
61035,51
61036,52
61037,53
61038,53
61039,54
61040,54
61041,54
61042,54
61043,53
61044,52
61045,51
61046,50
61047,49
61048,48
61049,48
61050,47
61051,47
61052,47
61053,47
61054,47
61055,48
61056,48
61057,49
61058,50
61059,51
61060,51
61061,52
61062,53
61063,53
61064,53
61065,53
61066,52
61067,51
61068,50
61069,49
61070,48
61071,46
61072,45
61073,43
61074,42
61075,40
61076,39
61077,37
61078,36
61079,35
61080,34
61081,35
61082,36
61083,38
61084,40
61085,42
61086,44
61087,46
61088,48
61089,49
61090,50
61091,51
61092,51
61093,52
61094,51
61095,51
61096,51
61097,50
61098,50
61099,50
61100,50
61101,50
61102,50
61103,49
61104,49
61105,48
61106,47
61107,46
61108,45
61109,45
61110,45
61111,45
61112,45
61113,46
61114,47
61115,48
61116,48
61117,49
61118,50
61119,50
61120,50
61121,50
61122,50
61123,50
61124,50
61125,49
61126,48
61127,47
61128,46
61129,45
61130,44
61131,43
61132,41
61133,40
61134,39
61135,37
61136,36
61137,34
61138,33
61139,31
61140,30
61141,29
61142,28
61143,28
61144,29
61145,30
61146,32
61147,34
61148,37
61149,40
61150,43
61151,45
61152,47
61153,49
61154,51
61155,53
61156,54
61157,55
61158,56
61159,57
61160,58
61161,58
61162,59
61163,60
61164,61
61165,62
61166,63
61167,65
61168,65
61169,65
61170,64
61171,63
61172,61
61173,59
61174,56
61175,54
61176,52
61177,50
61178,49
61179,47
61180,45
61181,43
61182,41
61183,39
61184,38
61185,37
61186,37
61187,37
61188,38
61189,40
61190,42
61191,44
61192,47
61193,50
61194,53
61195,56
61196,59
61197,61
61198,63
61199,65
61200,65
61201,65
61202,65
61203,64
61204,63
61205,61
61206,59
61207,57
61208,56
61209,55
61210,54
61211,53
61212,52
61213,52
61214,52
61215,52
61216,52
61217,52
61218,52
61219,52
61220,53
61221,53
61222,52
61223,52
61224,51
61225,51
61226,50
61227,50
61228,50
61229,49
61230,49
61231,49
61232,49
61233,50
61234,51
61235,52
61236,54
61237,56
61238,57
61239,59
61240,61
61241,63
61242,65
61243,66
61244,67
61245,68
61246,68
61247,68
61248,68
61249,68
61250,67
61251,65
61252,64
61253,62
61254,61
61255,59
61256,58
61257,57
61258,56
61259,56
61260,56
61261,56
61262,57
61263,57
61264,58
61265,59
61266,61
61267,62
61268,63
61269,64
61270,64
61271,64
61272,64
61273,64
61274,63
61275,62
61276,61
61277,60
61278,59
61279,58
61280,57
61281,57
61282,56
61283,56
61284,56
61285,56
61286,56
61287,57
61288,58
61289,59
61290,59
61291,60
61292,61
61293,61
61294,62
61295,61
61296,61
61297,61
61298,61
61299,60
61300,59
61301,58
61302,57
61303,56
61304,55
61305,54
61306,53
61307,53
61308,52
61309,52
61310,51
61311,51
61312,51
61313,51
61314,51
61315,52
61316,53
61317,53
61318,54
61319,55
61320,56
61321,57
61322,58
61323,58
61324,59
61325,59
61326,60
61327,60
61328,60
61329,61
61330,61
61331,61
61332,61
61333,60
61334,60
61335,59
61336,58
61337,57
61338,57
61339,56
61340,55
61341,54
61342,53
61343,52
61344,51
61345,51
61346,50
61347,49
61348,49
61349,49
61350,50
61351,51
61352,53
61353,55
61354,57
61355,58
61356,60
61357,61
61358,62
61359,64
61360,64
61361,65
61362,65
61363,65
61364,65
61365,65
61366,66
61367,66
61368,66
61369,67
61370,67
61371,67
61372,67
61373,67
61374,66
61375,63
61376,60
61377,57
61378,53
61379,49
61380,45
61381,42
61382,40
61383,38
61384,36
61385,35
61386,34
61387,34
61388,34
61389,34
61390,35
61391,36
61392,39
61393,41
61394,44
61395,47
61396,50
61397,54
61398,57
61399,60
61400,63
61401,66
61402,68
61403,69
61404,70
61405,70
61406,69
61407,68
61408,66
61409,64
61410,62
61411,59
61412,56
61413,54
61414,51
61415,49
61416,48
61417,46
61418,46
61419,46
61420,46
61421,47
61422,48
61423,49
61424,51
61425,52
61426,54
61427,55
61428,56
61429,57
61430,58
61431,59
61432,60
61433,60
61434,61
61435,62
61436,62
61437,63
61438,64
61439,65
61440,66
61441,67
61442,68
61443,69
61444,70
61445,70
61446,70
61447,70
61448,70
61449,70
61450,69
61451,68
61452,67
61453,66
61454,64
61455,63
61456,61
61457,59
61458,57
61459,56
61460,55
61461,54
61462,53
61463,53
61464,53
61465,53
61466,54
61467,55
61468,56
61469,58
61470,59
61471,60
61472,61
61473,62
61474,63
61475,63
61476,63
61477,63
61478,63
61479,62
61480,61
61481,60
61482,59
61483,58
61484,57
61485,54
61486,55
61487,54
61488,54
61489,54
61490,53
61491,53
61492,53
61493,52
61494,52
61495,52
61496,52
61497,52
61498,52
61499,52
61500,51
61501,51
61502,51
61503,50
61504,49
61505,49
61506,49
61507,48
61508,48
61509,47
61510,47
61511,47
61512,47
61513,48
61514,48
61515,48
61516,49
61517,49
61518,49
61519,49
61520,49
61521,49
61522,49
61523,48
61524,48
61525,47
61526,46
61527,45
61528,44
61529,42
61530,41
61531,40
61532,39
61533,39
61534,39
61535,40
61536,41
61537,43
61538,45
61539,47
61540,49
61541,50
61542,52
61543,53
61544,54
61545,55
61546,56
61547,57
61548,57
61549,57
61550,57
61551,57
61552,57
61553,57
61554,57
61555,58
61556,58
61557,58
61558,58
61559,58
61560,57
61561,55
61562,53
61563,50
61564,47
61565,43
61566,40
61567,38
61568,35
61569,33
61570,30
61571,29
61572,27
61573,26
61574,25
61575,25
61576,25
61577,25
61578,26
61579,28
61580,31
61581,34
61582,37
61583,41
61584,45
61585,48
61586,52
61587,55
61588,58
61589,60
61590,61
61591,62
61592,63
61593,62
61594,61
61595,59
61596,57
61597,55
61598,52
61599,50
61600,47
61601,45
61602,43
61603,42
61604,41
61605,40
61606,39
61607,39
61608,39
61609,39
61610,39
61611,40
61612,40
61613,41
61614,41
61615,42
61616,42
61617,43
61618,44
61619,44
61620,45
61621,46
61622,47
61623,48
61624,50
61625,51
61626,53
61627,54
61628,55
61629,57
61630,58
61631,59
61632,60
61633,60
61634,60
61635,60
61636,59
61637,58
61638,56
61639,55
61640,53
61641,51
61642,49
61643,47
61644,45
61645,44
61646,43
61647,42
61648,42
61649,42
61650,43
61651,43
61652,44
61653,46
61654,47
61655,48
61656,50
61657,52
61658,53
61659,54
61660,55
61661,56
61662,57
61663,57
61664,57
61665,56
61666,55
61667,54
61668,53
61669,52
61670,50
61671,50
61672,48
61673,48
61674,47
61675,47
61676,46
61677,46
61678,46
61679,46
61680,46
61681,46
61682,45
61683,45
61684,45
61685,45
61686,45
61687,44
61688,44
61689,44
61690,44
61691,44
61692,44
61693,44
61694,44
61695,44
61696,44
61697,45
61698,45
61699,46
61700,46
61701,47
61702,47
61703,48
61704,48
61705,49
61706,49
61707,49
61708,49
61709,49
61710,49
61711,48
61712,47
61713,46
61714,45
61715,44
61716,44
61717,43
61718,42
61719,41
61720,40
61721,39
61722,38
61723,37
61724,37
61725,36
61726,36
61727,37
61728,38
61729,39
61730,41
61731,43
61732,46
61733,48
61734,49
61735,50
61736,51
61737,51
61738,52
61739,52
61740,52
61741,52
61742,51
61743,51
61744,49
61745,48
61746,48
61747,48
61748,49
61749,51
61750,53
61751,56
61752,58
61753,59
61754,60
61755,59
61756,58
61757,57
61758,55
61759,52
61760,50
61761,48
61762,45
61763,42
61764,39
61765,36
61766,33
61767,31
61768,28
61769,26
61770,25
61771,25
61772,25
61773,26
61774,28
61775,30
61776,33
61777,36
61778,40
61779,43
61780,46
61781,49
61782,52
61783,54
61784,55
61785,56
61786,56
61787,56
61788,55
61789,54
61790,52
61791,51
61792,50
61793,48
61794,47
61795,46
61796,45
61797,45
61798,45
61799,45
61800,45
61801,46
61802,46
61803,47
61804,48
61805,48
61806,49
61807,50
61808,50
61809,50
61810,51
61811,51
61812,52
61813,52
61814,53
61815,54
61816,55
61817,56
61818,57
61819,58
61820,59
61821,60
61822,61
61823,62
61824,63
61825,63
61826,63
61827,63
61828,63
61829,63
61830,62
61831,61
61832,60
61833,59
61834,58
61835,56
61836,55
61837,54
61838,53
61839,53
61840,53
61841,53
61842,54
61843,55
61844,56
61845,57
61846,58
61847,60
61848,62
61849,64
61850,65
61851,67
61852,68
61853,68
61854,68
61855,68
61856,67
61857,65
61858,64
61859,62
61860,61
61861,59
61862,58
61863,57
61864,56
61865,55
61866,55
61867,54
61868,54
61869,55
61870,55
61871,56
61872,56
61873,56
61874,57
61875,57
61876,57
61877,57
61878,57
61879,57
61880,57
61881,56
61882,55
61883,55
61884,54
61885,54
61886,53
61887,53
61888,53
61889,53
61890,53
61891,53
61892,53
61893,53
61894,53
61895,53
61896,53
61897,53
61898,54
61899,55
61900,55
61901,56
61902,56
61903,57
61904,57
61905,57
61906,57
61907,57
61908,56
61909,56
61910,55
61911,55
61912,55
61913,55
61914,55
61915,55
61916,55
61917,55
61918,55
61919,55
61920,55
61921,55
61922,55
61923,55
61924,56
61925,57
61926,58
61927,58
61928,59
61929,60
61930,60
61931,61
61932,61
61933,62
61934,62
61935,62
61936,62
61937,62
61938,62
61939,61
61940,61
61941,60
61942,59
61943,58
61944,57
61945,56
61946,55
61947,54
61948,53
61949,52
61950,50
61951,49
61952,48
61953,48
61954,48
61955,48
61956,49
61957,51
61958,53
61959,55
61960,57
61961,59
61962,60
61963,61
61964,62
61965,62
61966,62
61967,62
61968,62
61969,62
61970,62
61971,63
61972,63
61973,64
61974,65
61975,66
61976,66
61977,66
61978,65
61979,64
61980,61
61981,57
61982,54
61983,50
61984,46
61985,43
61986,40
61987,38
61988,37
61989,35
61990,34
61991,32
61992,32
61993,31
61994,31
61995,32
61996,34
61997,36
61998,39
61999,42
62000,45
62001,48
62002,52
62003,55
62004,59
62005,62
62006,65
62007,67
62008,69
62009,70
62010,71
62011,70
62012,69
62013,68
62014,66
62015,64
62016,61
62017,59
62018,57
62019,55
62020,53
62021,52
62022,51
62023,50
62024,49
62025,49
62026,49
62027,49
62028,50
62029,51
62030,52
62031,52
62032,53
62033,53
62034,53
62035,54
62036,54
62037,55
62038,55
62039,56
62040,56
62041,57
62042,58
62043,59
62044,61
62045,62
62046,64
62047,65
62048,66
62049,67
62050,68
62051,68
62052,69
62053,69
62054,68
62055,68
62056,67
62057,65
62058,64
62059,62
62060,60
62061,57
62062,55
62063,54
62064,52
62065,51
62066,50
62067,50
62068,50
62069,50
62070,51
62071,53
62072,55
62073,57
62074,58
62075,60
62076,62
62077,63
62078,64
62079,65
62080,66
62081,66
62082,66
62083,66
62084,65
62085,65
62086,64
62087,63
62088,62
62089,61
62090,60
62091,59
62092,58
62093,57
62094,57
62095,56
62096,56
62097,55
62098,55
62099,55
62100,55
62101,55
62102,55
62103,55
62104,55
62105,55
62106,55
62107,55
62108,55
62109,55
62110,55
62111,55
62112,55
62113,55
62114,56
62115,56
62116,55
62117,55
62118,55
62119,55
62120,55
62121,55
62122,55
62123,55
62124,55
62125,54
62126,54
62127,54
62128,54
62129,53
62130,53
62131,53
62132,52
62133,52
62134,51
62135,51
62136,50
62137,49
62138,49
62139,48
62140,47
62141,46
62142,46
62143,45
62144,44
62145,43
62146,42
62147,42
62148,41
62149,41
62150,41
62151,41
62152,41
62153,42
62154,43
62155,45
62156,47
62157,48
62158,50
62159,52
62160,54
62161,55
62162,55
62163,55
62164,55
62165,56
62166,56
62167,56
62168,57
62169,57
62170,58
62171,58
62172,58
62173,59
62174,59
62175,60
62176,60
62177,60
62178,59
62179,57
62180,55
62181,52
62182,48
62183,45
62184,41
62185,39
62186,36
62187,34
62188,32
62189,31
62190,30
62191,29
62192,28
62193,28
62194,28
62195,29
62196,31
62197,33
62198,35
62199,38
62200,41
62201,45
62202,49
62203,52
62204,55
62205,58
62206,61
62207,63
62208,64
62209,65
62210,64
62211,64
62212,62
62213,60
62214,58
62215,56
62216,54
62217,51
62218,49
62219,47
62220,45
62221,44
62222,43
62223,42
62224,42
62225,41
62226,41
62227,41
62228,42
62229,42
62230,42
62231,43
62232,43
62233,43
62234,43
62235,43
62236,44
62237,44
62238,44
62239,44
62240,44
62241,44
62242,45
62243,45
62244,46
62245,47
62246,48
62247,50
62248,51
62249,52
62250,53
62251,54
62252,55
62253,56
62254,56
62255,56
62256,56
62257,55
62258,54
62259,54
62260,52
62261,51
62262,49
62263,48
62264,46
62265,45
62266,44
62267,44
62268,44
62269,44
62270,45
62271,46
62272,47
62273,48
62274,49
62275,51
62276,52
62277,54
62278,55
62279,55
62280,56
62281,56
62282,56
62283,57
62284,56
62285,55
62286,55
62287,54
62288,53
62289,52
62290,51
62291,50
62292,49
62293,49
62294,48
62295,47
62296,47
62297,47
62298,47
62299,47
62300,47
62301,48
62302,48
62303,48
62304,48
62305,48
62306,48
62307,48
62308,48
62309,48
62310,48
62311,47
62312,48
62313,48
62314,48
62315,48
62316,48
62317,48
62318,48
62319,48
62320,48
62321,48
62322,48
62323,48
62324,48
62325,48
62326,48
62327,48
62328,48
62329,48
62330,48
62331,48
62332,49
62333,49
62334,49
62335,49
62336,48
62337,48
62338,47
62339,47
62340,46
62341,45
62342,45
62343,44
62344,43
62345,43
62346,42
62347,41
62348,41
62349,40
62350,40
62351,39
62352,39
62353,39
62354,40
62355,41
62356,42
62357,44
62358,46
62359,49
62360,51
62361,53
62362,54
62363,56
62364,57
62365,57
62366,58
62367,58
62368,58
62369,57
62370,57
62371,56
62372,55
62373,55
62374,54
62375,55
62376,55
62377,55
62378,56
62379,56
62380,55
62381,54
62382,53
62383,50
62384,48
62385,46
62386,43
62387,41
62388,39
62389,37
62390,35
62391,33
62392,31
62393,30
62394,29
62395,28
62396,28
62397,29
62398,31
62399,33
62400,36
62401,39
62402,43
62403,47
62404,50
62405,54
62406,57
62407,60
62408,63
62409,64
62410,66
62411,66
62412,65
62413,64
62414,63
62415,60
62416,58
62417,56
62418,53
62419,51
62420,49
62421,47
62422,46
62423,44
62424,44
62425,43
62426,43
62427,43
62428,44
62429,44
62430,45
62431,45
62432,45
62433,45
62434,45
62435,45
62436,45
62437,45
62438,45
62439,45
62440,45
62441,45
62442,45
62443,45
62444,46
62445,46
62446,47
62447,49
62448,50
62449,51
62450,53
62451,54
62452,55
62453,55
62454,56
62455,55
62456,55
62457,54
62458,53
62459,52
62460,50
62461,48
62462,45
62463,43
62464,41
62465,40
62466,38
62467,37
62468,37
62469,37
62470,37
62471,38
62472,39
62473,41
62474,43
62475,45
62476,48
62477,51
62478,53
62479,56
62480,58
62481,60
62482,62
62483,63
62484,64
62485,64
62486,64
62487,64
62488,64
62489,63
62490,63
62491,62
62492,61
62493,60
62494,60
62495,59
62496,59
62497,58
62498,57
62499,57
62500,56
62501,56
62502,55
62503,55
62504,54
62505,54
62506,53
62507,53
62508,52
62509,51
62510,51
62511,51
62512,50
62513,50
62514,50
62515,51
62516,51
62517,51
62518,52
62519,52
62520,53
62521,53
62522,54
62523,54
62524,55
62525,56
62526,56
62527,57
62528,58
62529,58
